Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.607,37,0.269,1.055,0.213,1.033,1.196,0.928,1.19,0.439,0.678,0.243,0.41,1.222,0.476,0.503,0.58,0.777,0.72,0.587,0.871,0.663,0.576,0.593,0.456,0.408,0.598,0.742,0.567,0.531,0.921,0.555,0.841,0.712,0.76,0.675,0.518,0.393,0.59,0.554,0.32,0.494,0.695,0.529,0.982,0.749,0.72,0.736,0.517,0.261,0.729,0.478,0.432,1.046,0.621,0.49,0.482,0.19,0.546,0.563,1.02,1.065,0.418,0.603,0.427,0.29,0.404,0.704,0.412,0.226,0.552,0.364,0.58,0.453,0.578,0.929,0.482,0.417,0.467,0.572,0.599,0.217,0.594,0.801,0.136,0.589,0.707,0.623,0.5,0.478,0.489,0.673,0.568,0.277,0.628,0.505,0.713,0.77
0.611,37,0.301,1.053,0.214,1.034,1.195,0.932,1.192,0.491,0.712,0.221,0.415,1.222,0.466,0.481,0.608,0.777,0.762,0.59,0.873,0.656,0.6,0.592,0.459,0.319,0.604,0.736,0.572,0.531,0.892,0.564,0.843,0.714,0.759,0.668,0.517,0.412,0.592,0.615,0.317,0.493,0.692,0.528,0.984,0.741,0.731,0.788,0.511,0.257,0.73,0.476,0.433,1.043,0.604,0.49,0.481,0.188,0.622,0.366,1.024,1.027,0.487,0.558,0.424,0.288,0.403,0.621,0.415,0.225,0.544,0.404,0.558,0.474,0.591,0.676,0.485,0.429,0.472,0.552,0.608,0.217,0.593,0.796,0.136,0.587,0.712,0.608,0.51,0.487,0.495,0.671,0.554,0.279,0.625,0.492,0.721,0.777
0.614,37,0.315,1.053,0.213,1.034,1.196,0.933,1.198,0.425,0.696,0.224,0.416,1.223,0.464,0.526,0.569,0.792,0.735,0.587,0.875,0.666,0.569,0.585,0.461,0.349,0.613,0.74,0.565,0.541,0.906,0.557,0.847,0.721,0.757,0.671,0.516,0.374,0.594,0.505,0.318,0.497,0.694,0.533,0.987,0.728,0.74,0.568,0.508,0.253,0.739,0.473,0.443,1.044,0.594,0.503,0.479,0.188,0.654,0.39,1.026,1.045,0.487,0.563,0.421,0.291,0.407,0.649,0.421,0.223,0.543,0.405,0.513,0.424,0.603,0.812,0.488,0.428,0.485,0.543,0.588,0.217,0.595,0.784,0.136,0.59,0.716,0.598,0.52,0.498,0.498,0.664,0.544,0.28,0.626,0.701,0.722,0.792
0.617,37,0.337,1.052,0.212,1.035,1.2,0.937,1.199,0.624,0.621,0.216,0.419,1.223,0.492,0.539,0.618,0.772,0.742,0.585,0.877,0.665,0.56,0.582,0.466,0.319,0.62,0.727,0.552,0.535,0.852,0.56,0.848,0.718,0.757,0.677,0.52,0.378,0.596,0.478,0.314,0.497,0.704,0.525,0.994,0.724,0.737,0.546,0.504,0.252,0.745,0.47,0.435,1.044,0.584,0.479,0.478,0.188,0.772,0.355,1.024,1.023,0.502,0.557,0.421,0.298,0.395,0.69,0.423,0.218,0.539,0.402,0.549,0.533,0.617,0.794,0.49,0.427,0.489,0.575,0.596,0.216,0.596,0.838,0.136,0.601,0.722,0.582,0.529,0.507,0.499,0.65,0.568,0.278,0.628,0.601,0.728,0.793
0.621,37,0.369,1.053,0.212,1.035,1.204,0.941,1.203,0.737,0.829,0.21,0.415,1.221,0.493,0.539,0.586,0.739,0.744,0.597,0.882,0.766,0.549,0.581,0.467,0.361,0.624,0.737,0.547,0.538,0.837,0.588,0.851,0.71,0.76,0.674,0.518,0.37,0.603,0.547,0.312,0.497,0.695,0.564,0.997,0.705,0.731,0.756,0.502,0.245,0.755,0.47,0.437,1.044,0.573,0.441,0.477,0.188,0.723,0.523,1.021,1.019,0.495,0.643,0.417,0.297,0.402,0.737,0.43,0.22,0.597,0.398,0.572,0.469,0.629,0.712,0.497,0.437,0.489,0.563,0.609,0.216,0.598,0.785,0.135,0.605,0.727,0.594,0.542,0.519,0.499,0.644,0.53,0.274,0.619,0.625,0.737,0.805
0.624,37,0.405,1.052,0.213,1.037,1.208,0.944,1.205,0.675,0.588,0.21,0.417,1.221,0.486,0.534,0.618,0.728,0.739,0.595,0.883,0.796,0.559,0.574,0.47,0.308,0.628,0.751,0.534,0.542,0.837,0.564,0.851,0.7,0.763,0.664,0.517,0.377,0.607,0.462,0.311,0.498,0.69,0.525,0.999,0.717,0.741,0.649,0.507,0.248,0.761,0.472,0.437,1.042,0.573,0.475,0.478,0.188,0.804,0.607,1.022,1.029,0.435,0.578,0.415,0.3,0.394,0.74,0.433,0.217,0.542,0.394,0.527,0.692,0.643,0.748,0.498,0.445,0.499,0.623,0.591,0.217,0.639,0.778,0.135,0.612,0.731,0.588,0.549,0.524,0.492,0.643,0.603,0.275,0.625,0.577,0.744,0.816
0.628,37,0.444,1.051,0.211,1.036,1.211,0.943,1.208,0.72,0.57,0.207,0.415,1.221,0.486,0.551,0.597,0.752,0.738,0.584,0.886,0.747,0.551,0.577,0.476,0.321,0.634,0.757,0.527,0.54,0.818,0.61,0.854,0.698,0.762,0.676,0.514,0.337,0.611,0.751,0.31,0.499,0.705,0.559,1.002,0.7,0.747,0.662,0.5,0.247,0.767,0.47,0.439,1.041,0.555,0.489,0.479,0.187,0.56,0.608,1.019,1.028,0.508,0.578,0.415,0.304,0.388,0.626,0.439,0.216,0.584,0.388,0.581,0.523,0.654,0.838,0.501,0.454,0.505,0.612,0.62,0.216,0.59,0.767,0.135,0.61,0.735,0.598,0.559,0.531,0.491,0.646,0.55,0.275,0.628,0.56,0.752,0.823
0.631,37,0.489,1.046,0.212,1.036,1.212,0.945,1.212,0.933,0.624,0.207,0.42,1.216,0.468,0.551,0.585,0.735,0.734,0.583,0.892,0.789,0.542,0.612,0.48,0.283,0.638,0.755,0.528,0.556,0.864,0.564,0.854,0.682,0.764,0.685,0.513,0.309,0.609,0.456,0.308,0.5,0.694,0.595,1.004,0.697,0.742,0.506,0.495,0.247,0.778,0.469,0.44,1.048,0.545,0.561,0.478,0.187,0.458,0.464,1.027,1.023,0.415,0.554,0.413,0.308,0.437,0.56,0.442,0.214,0.567,0.377,0.547,0.616,0.664,0.65,0.507,0.467,0.507,0.552,0.638,0.216,0.586,0.773,0.135,0.621,0.74,0.591,0.566,0.533,0.469,0.643,0.626,0.289,0.628,0.543,0.755,0.834
0.635,37.1,0.529,1.048,0.212,1.035,1.215,0.948,1.213,0.906,0.616,0.197,0.423,1.216,0.489,0.541,0.62,0.705,0.732,0.593,0.89,0.811,0.532,0.568,0.483,0.277,0.644,0.763,0.523,0.549,0.806,0.592,0.857,0.685,0.766,0.688,0.514,0.359,0.615,0.48,0.317,0.504,0.708,0.535,1.005,0.697,0.733,0.622,0.494,0.247,0.795,0.464,0.441,1.046,0.537,0.498,0.479,0.187,0.332,0.602,1.017,0.991,0.299,0.559,0.411,0.314,0.405,0.49,0.443,0.215,0.561,0.366,0.537,0.429,0.67,0.597,0.513,0.472,0.51,0.619,0.638,0.216,0.617,0.842,0.134,0.626,0.744,0.561,0.573,0.539,0.47,0.638,0.604,0.311,0.607,0.482,0.762,0.838
0.638,37,0.574,1.05,0.212,1.035,1.215,0.949,1.215,0.834,0.532,0.195,0.426,1.216,0.489,0.526,0.637,0.69,0.747,0.59,0.893,0.827,0.529,0.565,0.485,0.277,0.651,0.765,0.519,0.546,0.806,0.615,0.858,0.679,0.779,0.692,0.51,0.29,0.611,0.42,0.303,0.509,0.701,0.538,1.006,0.697,0.719,0.611,0.493,0.248,0.805,0.46,0.443,1.046,0.531,0.549,0.478,0.186,0.559,0.492,1.008,0.966,0.291,0.594,0.41,0.315,0.408,0.487,0.449,0.213,0.524,0.354,0.55,0.431,0.677,0.607,0.51,0.468,0.518,0.585,0.646,0.216,0.611,0.812,0.134,0.626,0.75,0.555,0.583,0.523,0.502,0.653,0.588,0.285,0.631,0.505,0.767,0.844
0.642,37,0.603,1.05,0.212,1.036,1.219,0.95,1.219,0.845,0.571,0.191,0.422,1.216,0.515,0.526,0.619,0.664,0.734,0.598,0.895,0.836,0.525,0.611,0.488,0.283,0.656,0.773,0.515,0.616,0.788,0.596,0.859,0.679,0.765,0.691,0.509,0.323,0.613,0.537,0.303,0.517,0.715,0.57,1.007,0.701,0.698,0.563,0.507,0.252,0.811,0.458,0.443,1.046,0.522,0.419,0.479,0.186,0.627,0.534,1.013,0.958,0.297,0.563,0.411,0.317,0.41,0.485,0.451,0.215,0.546,0.345,0.525,0.446,0.686,0.6,0.512,0.467,0.517,0.508,0.657,0.216,0.689,0.779,0.135,0.636,0.752,0.607,0.584,0.507,0.474,0.647,0.575,0.284,0.658,0.432,0.773,0.849
0.645,37,0.626,1.054,0.211,1.036,1.216,0.954,1.222,0.764,0.576,0.188,0.419,1.218,0.488,0.527,0.633,0.647,0.729,0.6,0.897,0.753,0.522,0.579,0.493,0.267,0.659,0.754,0.51,0.591,0.797,0.582,0.859,0.68,0.772,0.688,0.51,0.275,0.616,0.422,0.302,0.527,0.711,0.559,1.008,0.695,0.687,0.554,0.505,0.253,0.831,0.456,0.445,1.044,0.516,0.41,0.48,0.186,0.59,0.426,1.013,0.962,0.367,0.543,0.411,0.323,0.412,0.482,0.453,0.21,0.543,0.339,0.503,0.455,0.693,0.619,0.516,0.465,0.51,0.46,0.665,0.215,0.697,0.794,0.134,0.631,0.756,0.65,0.597,0.499,0.469,0.643,0.52,0.282,0.626,0.401,0.777,0.845
0.649,37,0.651,1.056,0.212,1.036,1.221,0.954,1.224,0.812,0.602,0.185,0.422,1.222,0.483,0.552,0.627,0.633,0.734,0.601,0.899,0.814,0.519,0.559,0.493,0.265,0.664,0.761,0.504,0.583,0.805,0.576,0.861,0.679,0.77,0.689,0.511,0.344,0.617,0.421,0.3,0.527,0.696,0.6,1.008,0.69,0.704,0.469,0.506,0.256,0.842,0.452,0.445,1.044,0.51,0.383,0.481,0.186,0.574,0.361,1.009,0.942,0.314,0.535,0.412,0.328,0.416,0.481,0.458,0.208,0.555,0.334,0.517,0.426,0.702,0.617,0.518,0.471,0.514,0.454,0.673,0.215,0.665,0.801,0.133,0.639,0.76,0.592,0.604,0.49,0.468,0.707,0.53,0.284,0.625,0.387,0.78,0.865
0.652,37,0.674,1.056,0.212,1.034,1.221,0.958,1.226,0.827,0.635,0.184,0.423,1.22,0.473,0.591,0.591,0.616,0.728,0.622,0.902,0.748,0.518,0.58,0.496,0.278,0.67,0.779,0.499,0.58,0.82,0.566,0.862,0.67,0.766,0.68,0.512,0.32,0.617,0.392,0.3,0.532,0.714,0.591,1.011,0.693,0.676,0.462,0.505,0.256,0.848,0.448,0.45,1.044,0.503,0.381,0.48,0.185,0.557,0.584,1.012,0.931,0.304,0.515,0.418,0.331,0.416,0.478,0.459,0.209,0.556,0.328,0.496,0.427,0.709,0.591,0.525,0.471,0.519,0.644,0.679,0.215,0.615,0.839,0.134,0.64,0.765,0.546,0.607,0.488,0.496,0.618,0.878,0.3,0.63,0.375,0.794,0.866
0.656,37,0.688,1.058,0.212,1.035,1.22,0.961,1.229,0.806,0.64,0.183,0.423,1.214,0.469,0.654,0.584,0.603,0.725,0.606,0.903,0.8,0.519,0.594,0.505,0.325,0.673,0.791,0.525,0.576,0.821,0.615,0.86,0.665,0.752,0.687,0.514,0.256,0.624,0.361,0.296,0.542,0.707,0.553,1.01,0.674,0.668,0.45,0.505,0.259,0.852,0.445,0.45,1.041,0.497,0.376,0.479,0.186,0.545,0.413,1.011,0.915,0.431,0.527,0.424,0.339,0.415,0.474,0.468,0.207,0.498,0.323,0.504,0.43,0.714,0.548,0.531,0.474,0.515,0.521,0.676,0.214,0.64,0.854,0.134,0.642,0.768,0.802,0.616,0.485,0.54,0.68,0.725,0.293,0.657,0.365,0.801,0.87
0.659,37,0.71,1.057,0.214,1.033,1.218,0.966,1.23,0.832,0.658,0.18,0.457,1.212,0.456,0.661,0.546,0.588,0.719,0.598,0.906,0.707,0.515,0.594,0.513,0.305,0.678,0.762,0.496,0.572,0.819,0.633,0.859,0.687,0.742,0.677,0.517,0.323,0.629,0.357,0.295,0.544,0.708,0.632,1.009,0.748,0.675,0.431,0.504,0.265,0.856,0.441,0.45,1.04,0.491,0.372,0.48,0.185,0.532,0.509,1.011,0.933,0.32,0.544,0.426,0.338,0.417,0.473,0.465,0.205,0.552,0.319,0.486,0.425,0.721,0.542,0.533,0.473,0.517,0.506,0.676,0.214,0.663,0.811,0.133,0.651,0.773,0.821,0.619,0.502,0.47,0.724,0.559,0.289,0.655,0.355,0.799,0.872
0.663,37,0.733,1.06,0.212,1.035,1.224,0.97,1.231,0.781,0.701,0.179,0.429,1.215,0.479,0.607,0.536,0.573,0.724,0.599,0.907,0.758,0.518,0.592,0.491,0.266,0.684,0.75,0.498,0.571,0.818,0.676,0.86,0.658,0.742,0.672,0.522,0.333,0.64,0.343,0.293,0.546,0.713,0.672,1.009,0.893,0.693,0.46,0.508,0.267,0.861,0.437,0.45,1.038,0.487,0.371,0.478,0.186,0.52,0.393,1.009,0.925,0.241,0.515,0.432,0.348,0.417,0.473,0.47,0.206,0.506,0.316,0.489,0.42,0.73,0.546,0.542,0.476,0.513,0.563,0.684,0.214,0.597,0.803,0.134,0.651,0.775,0.651,0.622,0.497,0.502,0.612,0.552,0.287,0.679,0.344,0.799,0.882
0.666,37,0.751,1.065,0.213,1.033,1.222,0.976,1.235,0.756,0.746,0.177,0.439,1.21,0.49,0.557,0.533,0.583,0.716,0.597,0.911,0.742,0.529,0.626,0.501,0.282,0.691,0.752,0.501,0.57,0.814,0.632,0.86,0.664,0.748,0.689,0.525,0.242,0.642,0.343,0.294,0.542,0.72,0.798,1.011,0.894,0.691,0.474,0.508,0.27,0.866,0.434,0.448,1.035,0.482,0.37,0.478,0.186,0.509,0.475,1.003,0.919,0.223,0.517,0.437,0.347,0.416,0.472,0.471,0.206,0.519,0.312,0.503,0.415,0.734,0.546,0.543,0.47,0.523,0.462,0.647,0.214,0.593,0.858,0.132,0.66,0.783,0.575,0.624,0.496,0.59,0.703,0.686,0.289,0.725,0.339,0.81,0.88
0.670,37,0.766,1.067,0.213,1.032,1.226,0.977,1.237,0.761,0.81,0.175,0.476,1.213,0.458,0.521,0.53,0.609,0.704,0.599,0.912,0.763,0.529,0.596,0.495,0.332,0.694,0.755,0.489,0.566,0.812,0.655,0.858,0.659,0.74,0.674,0.529,0.252,0.65,0.346,0.292,0.531,0.7,0.661,1.011,0.916,0.678,0.438,0.512,0.282,0.868,0.429,0.448,1.035,0.477,0.368,0.473,0.187,0.499,0.368,1.014,0.911,0.205,0.507,0.444,0.355,0.414,0.466,0.476,0.206,0.534,0.308,0.5,0.408,0.739,0.542,0.54,0.459,0.507,0.443,0.647,0.214,0.564,0.865,0.132,0.651,0.788,0.827,0.625,0.504,0.669,0.716,0.732,0.29,0.647,0.333,0.812,0.884
0.673,37,0.787,1.075,0.214,1.032,1.224,0.984,1.241,0.795,0.744,0.175,0.436,1.209,0.463,0.544,0.529,0.558,0.709,0.674,0.915,0.791,0.533,0.578,0.498,0.334,0.699,0.791,0.485,0.57,0.813,0.815,0.857,0.687,0.748,0.669,0.533,0.244,0.652,0.377,0.29,0.515,0.747,0.816,1.014,0.984,0.699,0.454,0.516,0.301,0.873,0.425,0.45,1.038,0.473,0.366,0.48,0.188,0.49,0.357,1.008,0.94,0.194,0.503,0.449,0.358,0.414,0.465,0.478,0.213,0.511,0.304,0.483,0.4,0.744,0.526,0.544,0.461,0.488,0.435,0.643,0.214,0.634,0.871,0.132,0.653,0.796,0.823,0.629,0.52,0.619,0.741,0.649,0.284,0.628,0.329,0.817,0.887
0.677,37.1,0.8,1.083,0.214,1.033,1.224,0.988,1.242,0.77,0.729,0.174,0.614,1.208,0.463,0.574,0.525,0.504,0.725,0.635,0.917,0.993,0.53,0.661,0.488,0.383,0.703,0.812,0.481,0.568,0.808,0.895,0.856,0.728,0.751,0.685,0.534,0.238,0.656,0.37,0.289,0.519,0.708,0.783,1.012,1.02,0.665,0.43,0.52,0.314,0.876,0.42,0.449,1.036,0.469,0.365,0.551,0.189,0.481,0.349,1.005,0.913,0.19,0.495,0.454,0.36,0.414,0.465,0.475,0.205,0.481,0.3,0.487,0.395,0.751,0.551,0.562,0.45,0.448,0.423,0.649,0.213,0.658,0.886,0.132,0.659,0.803,0.833,0.63,0.535,0.623,0.706,0.525,0.283,0.657,0.325,0.821,0.893
0.680,37,0.82,1.078,0.215,1.029,1.224,0.989,1.244,0.734,0.734,0.173,0.47,1.204,0.47,0.571,0.521,0.497,0.709,0.626,0.92,0.816,0.537,0.531,0.482,0.275,0.709,0.747,0.476,0.568,0.804,0.863,0.853,0.796,0.746,0.702,0.539,0.274,0.665,0.362,0.287,0.514,0.728,0.829,1.012,1.037,0.646,0.427,0.527,0.288,0.875,0.416,0.449,1.035,0.465,0.363,0.554,0.189,0.474,0.343,1.017,0.942,0.186,0.498,0.458,0.365,0.415,0.518,0.483,0.203,0.465,0.298,0.496,0.373,0.758,0.525,0.565,0.442,0.482,0.438,0.646,0.213,0.574,0.845,0.131,0.662,0.812,0.925,0.634,0.574,0.521,0.579,0.507,0.278,0.709,0.321,0.822,0.897
0.683,37,0.83,1.093,0.216,1.029,1.224,0.996,1.247,0.731,0.724,0.173,0.65,1.203,0.502,0.539,0.518,0.491,0.728,0.645,0.919,0.868,0.532,0.527,0.49,0.277,0.711,0.758,0.478,0.566,0.8,0.884,0.853,0.762,0.749,0.731,0.548,0.234,0.675,0.376,0.286,0.525,0.696,0.889,1.017,1.102,0.647,0.424,0.518,0.267,0.884,0.411,0.447,1.037,0.462,0.362,0.62,0.189,0.467,0.337,1.008,0.979,0.188,0.479,0.455,0.367,0.415,0.52,0.491,0.199,0.488,0.293,0.487,0.362,0.761,0.513,0.575,0.448,0.493,0.443,0.654,0.213,0.535,0.827,0.131,0.666,0.82,0.843,0.627,0.58,0.731,0.542,0.511,0.276,0.646,0.321,0.824,0.896
0.687,37,0.843,1.092,0.217,1.025,1.222,1,1.248,0.744,0.722,0.17,0.82,1.201,0.483,0.563,0.515,0.482,0.707,0.637,0.924,0.856,0.531,0.524,0.489,0.276,0.716,0.731,0.47,0.574,0.801,0.923,0.853,0.962,0.747,0.708,0.554,0.234,0.682,0.386,0.286,0.534,0.713,0.942,1.014,0.94,0.668,0.42,0.519,0.265,0.89,0.406,0.453,1.043,0.458,0.36,0.551,0.19,0.459,0.332,1.005,0.956,0.189,0.492,0.454,0.37,0.415,0.582,0.492,0.21,0.478,0.291,0.476,0.361,0.766,0.51,0.58,0.463,0.551,0.43,0.653,0.212,0.549,0.771,0.13,0.667,0.823,0.798,0.633,0.57,0.541,0.561,0.512,0.28,0.628,0.319,0.826,0.899
0.690,37,0.86,1.094,0.217,1.026,1.223,1.004,1.25,0.759,0.787,0.169,0.939,1.202,0.455,0.58,0.514,0.475,0.727,0.699,0.925,0.888,0.531,0.52,0.488,0.281,0.721,0.776,0.468,0.571,0.798,0.957,0.85,0.974,0.743,0.691,0.561,0.276,0.689,0.4,0.284,0.532,0.69,0.937,1.016,1.05,0.687,0.416,0.512,0.273,0.893,0.402,0.456,1.041,0.456,0.358,0.652,0.192,0.453,0.327,1.006,0.944,0.193,0.671,0.466,0.372,0.415,0.449,0.492,0.202,0.528,0.288,0.484,0.375,0.77,0.502,0.588,0.462,0.554,0.451,0.655,0.212,0.532,0.802,0.13,0.667,0.827,0.802,0.623,0.926,0.603,0.507,0.507,0.27,0.531,0.316,0.827,0.902
0.694,37,0.874,1.091,0.217,1.024,1.225,1.007,1.252,0.724,0.722,0.169,0.687,1.203,0.477,0.529,0.509,0.472,0.723,0.662,0.924,0.888,0.532,0.518,0.483,0.286,0.725,0.782,0.466,0.569,0.794,1.004,0.858,0.958,0.741,0.71,0.565,0.387,0.697,0.394,0.284,0.525,0.704,0.978,1.014,1.031,0.63,0.413,0.498,0.279,0.892,0.398,0.454,1.04,0.452,0.479,0.576,0.191,0.446,0.323,1.011,0.947,0.202,0.514,0.465,0.372,0.42,0.447,0.499,0.204,0.524,0.286,0.471,0.347,0.776,0.497,0.587,0.447,0.518,0.465,0.665,0.212,0.512,0.77,0.13,0.67,0.835,0.766,0.616,0.595,0.604,0.513,0.501,0.277,0.685,0.314,0.834,0.907
0.697,37,0.885,1.09,0.219,1.024,1.229,1.013,1.252,0.753,0.721,0.168,0.908,1.204,0.506,0.532,0.503,0.466,0.736,0.672,0.929,0.859,0.53,0.514,0.525,0.288,0.731,0.772,0.463,0.568,0.789,1.074,0.856,0.935,0.735,0.65,0.569,0.378,0.697,0.402,0.283,0.522,0.686,1.059,1.015,1.022,0.574,0.409,0.503,0.28,0.894,0.393,0.48,1.036,0.45,0.357,0.548,0.192,0.439,0.319,1.007,0.954,0.211,0.508,0.475,0.372,0.417,0.493,0.49,0.202,0.512,0.284,0.471,0.333,0.781,0.49,0.596,0.454,0.483,0.47,0.655,0.211,0.483,0.756,0.129,0.673,0.843,0.737,0.613,0.481,0.669,0.527,0.508,0.266,0.718,0.311,0.838,0.907
0.701,37,0.895,1.09,0.219,1.02,1.231,1.017,1.255,0.734,0.719,0.167,0.812,1.201,0.454,0.561,0.5,0.462,0.692,0.81,0.93,0.834,0.529,0.512,0.469,0.298,0.734,0.718,0.461,0.57,0.787,1.007,0.856,1.018,0.733,0.688,0.573,0.238,0.673,0.401,0.282,0.519,0.67,1.103,1.017,0.806,0.654,0.405,0.526,0.302,0.906,0.388,0.463,1.04,0.447,0.36,0.526,0.193,0.433,0.314,1.013,0.951,0.215,0.502,0.467,0.37,0.419,0.489,0.501,0.202,0.534,0.281,0.469,0.376,0.783,0.484,0.608,0.542,0.455,0.485,0.666,0.211,0.515,0.785,0.129,0.676,0.843,0.715,0.61,0.437,0.483,0.489,0.485,0.263,0.58,0.31,0.838,0.906
0.704,37,0.911,1.09,0.22,1.019,1.221,1.016,1.257,0.711,0.718,0.167,0.812,1.196,0.472,0.553,0.498,0.456,0.706,0.817,0.936,0.819,0.532,0.508,0.582,0.316,0.739,0.772,0.458,0.574,0.783,1.169,0.871,1.049,0.733,0.658,0.575,0.263,0.675,0.402,0.282,0.523,0.663,1.024,1.014,0.885,0.624,0.402,0.52,0.316,0.909,0.384,0.457,1.033,0.446,0.355,0.495,0.194,0.427,0.311,1.008,0.948,0.218,0.501,0.469,0.37,0.419,0.512,0.52,0.203,0.539,0.279,0.473,0.401,0.789,0.478,0.603,0.548,0.495,0.506,0.671,0.211,0.517,0.77,0.129,0.676,0.85,0.697,0.601,0.57,0.427,0.489,0.505,0.261,0.752,0.308,0.84,0.909
0.708,37,0.925,1.085,0.22,1.018,1.222,1.018,1.257,0.722,0.72,0.167,0.974,1.19,0.502,0.555,0.493,0.45,0.737,0.859,0.937,0.816,0.53,0.505,0.503,0.312,0.742,0.728,0.456,0.579,0.781,1.114,0.853,1.084,0.734,0.636,0.58,0.24,0.664,0.401,0.281,0.558,0.659,1.032,1.018,0.779,0.6,0.399,0.521,0.301,0.912,0.382,0.468,1.033,0.444,0.353,0.495,0.194,0.42,0.307,1.01,0.947,0.221,0.497,0.461,0.369,0.421,0.497,0.491,0.2,0.523,0.277,0.48,0.327,0.794,0.476,0.613,0.728,0.636,0.519,0.668,0.209,0.476,0.739,0.129,0.681,0.857,0.68,0.606,0.525,0.458,0.512,0.559,0.255,0.611,0.305,0.841,0.91
0.711,37,0.936,1.087,0.221,1.016,1.222,1.016,1.26,0.694,0.718,0.166,0.85,1.195,0.553,0.555,0.49,0.444,0.725,0.807,0.942,0.806,0.53,0.502,0.495,0.314,0.746,0.752,0.456,0.578,0.779,1.133,0.854,0.873,0.729,0.63,0.576,0.239,0.661,0.401,0.281,0.522,0.65,0.985,1.016,0.803,0.577,0.396,0.524,0.294,0.914,0.377,0.46,1.033,0.443,0.352,0.476,0.194,0.415,0.302,1.011,0.946,0.223,0.492,0.468,0.366,0.424,0.483,0.482,0.201,0.523,0.276,0.49,0.417,0.798,0.471,0.598,0.493,0.462,0.516,0.655,0.209,0.449,0.76,0.128,0.679,0.861,0.664,0.604,0.496,0.439,0.53,0.545,0.256,0.706,0.305,0.85,0.911
0.715,37,0.94,1.083,0.223,1.013,1.228,1.013,1.262,0.685,0.715,0.166,0.862,1.194,0.454,0.57,0.484,0.435,0.729,0.803,0.942,0.821,0.53,0.498,0.478,0.326,0.751,0.774,0.454,0.582,0.787,1.239,0.855,0.646,0.727,0.617,0.564,0.238,0.661,0.399,0.281,0.492,0.642,1.031,1.019,0.72,0.664,0.392,0.529,0.307,0.915,0.375,0.463,1.032,0.441,0.351,0.468,0.196,0.409,0.298,1.012,0.952,0.225,0.491,0.455,0.37,0.428,0.487,0.511,0.201,0.433,0.275,0.539,0.285,0.805,0.466,0.59,0.645,0.643,0.53,0.674,0.208,0.443,0.724,0.128,0.679,0.869,0.649,0.6,0.487,0.445,0.593,0.59,0.251,0.609,0.304,0.845,0.915
0.718,37,0.951,1.092,0.223,1.012,1.228,1.014,1.262,0.725,0.713,0.165,0.679,1.194,0.455,0.599,0.483,0.429,0.737,0.91,0.944,0.81,0.534,0.495,0.452,0.332,0.755,0.763,0.456,0.59,0.775,1.098,0.855,0.687,0.718,0.599,0.555,0.243,0.666,0.397,0.281,0.486,0.654,1.077,1.016,0.808,0.656,0.389,0.521,0.3,0.917,0.371,0.438,1.032,0.44,0.351,0.461,0.197,0.403,0.296,1.005,0.961,0.223,0.483,0.448,0.369,0.433,0.456,0.478,0.201,0.403,0.272,0.493,0.34,0.807,0.462,0.611,0.5,0.538,0.529,0.792,0.207,0.441,0.728,0.128,0.681,0.873,0.633,0.596,0.501,0.445,0.555,0.627,0.248,0.805,0.302,0.849,0.915
0.722,37,0.957,1.092,0.225,1.014,1.224,1.013,1.264,0.593,0.715,0.164,0.546,1.192,0.512,0.55,0.478,0.429,0.735,0.941,0.943,0.826,0.533,0.491,0.471,0.332,0.759,0.695,0.451,0.595,0.813,1.193,0.856,0.859,0.714,0.608,0.557,0.243,0.665,0.393,0.281,0.513,0.649,1.079,1.018,0.685,0.681,0.386,0.53,0.298,0.922,0.367,0.445,1.033,0.438,0.353,0.448,0.198,0.398,0.293,1.01,0.969,0.225,0.482,0.458,0.369,0.444,0.433,0.467,0.204,0.471,0.271,0.488,0.278,0.812,0.457,0.589,0.608,0.474,0.564,0.655,0.208,0.432,0.758,0.127,0.686,0.883,0.618,0.589,0.434,0.435,0.523,0.654,0.248,0.77,0.299,0.848,0.915
0.725,37,0.957,1.092,0.225,1.011,1.226,1.008,1.265,0.581,0.714,0.165,0.49,1.196,0.447,0.546,0.476,0.429,0.687,0.823,0.944,0.786,0.532,0.487,0.458,0.333,0.762,0.706,0.448,0.594,0.797,1.127,0.853,0.797,0.708,0.658,0.556,0.245,0.669,0.391,0.28,0.55,0.626,1.097,1.017,0.69,0.676,0.383,0.512,0.298,0.925,0.363,0.463,1.032,0.438,0.354,0.444,0.199,0.392,0.291,1.007,1.002,0.231,0.478,0.47,0.366,0.439,0.433,0.512,0.201,0.494,0.27,0.462,0.285,0.814,0.452,0.605,0.8,0.437,0.559,0.737,0.206,0.421,0.746,0.127,0.683,0.887,0.606,0.615,0.427,0.441,0.508,0.617,0.244,0.879,0.299,0.85,0.915
